,Country,Category,DateTime,Value,Frequency,HistoricalDataSymbol,LastUpdate
1714,United States,Initial Jobless Claims,2002-11-09T00:00:00,400.0,Weekly,IJCUSA,2016-03-31T14:06:00
1715,United States,Initial Jobless Claims,2002-11-16T00:00:00,389.0,Weekly,IJCUSA,2016-03-31T14:06:00
1716,United States,Initial Jobless Claims,2002-11-23T00:00:00,390.0,Weekly,IJCUSA,2016-03-31T14:06:00
1717,United States,Initial Jobless Claims,2002-11-30T00:00:00,377.0,Weekly,IJCUSA,2016-03-31T14:06:00
1718,United States,Initial Jobless Claims,2002-12-07T00:00:00,425.0,Weekly,IJCUSA,2016-03-31T14:06:00
1719,United States,Initial Jobless Claims,2002-12-14T00:00:00,429.0,Weekly,IJCUSA,2016-03-31T14:06:00
1720,United States,Initial Jobless Claims,2002-12-21T00:00:00,394.0,Weekly,IJCUSA,2016-03-31T14:06:00
1721,United States,Initial Jobless Claims,2002-12-28T00:00:00,409.0,Weekly,IJCUSA,2016-03-31T14:06:00
1722,United States,Initial Jobless Claims,2003-01-04T00:00:00,393.0,Weekly,IJCUSA,2016-03-31T14:06:00
1723,United States,Initial Jobless Claims,2003-01-11T00:00:00,378.0,Weekly,IJCUSA,2016-03-31T14:06:00
1724,United States,Initial Jobless Claims,2003-01-18T00:00:00,402.0,Weekly,IJCUSA,2016-03-31T14:06:00
1725,United States,Initial Jobless Claims,2003-01-25T00:00:00,407.0,Weekly,IJCUSA,2016-03-31T14:06:00
1726,United States,Initial Jobless Claims,2003-02-01T00:00:00,413.0,Weekly,IJCUSA,2016-03-31T14:06:00
1727,United States,Initial Jobless Claims,2003-02-08T00:00:00,390.0,Weekly,IJCUSA,2016-03-31T14:06:00
1728,United States,Initial Jobless Claims,2003-02-15T00:00:00,420.0,Weekly,IJCUSA,2016-03-31T14:06:00
1729,United States,Initial Jobless Claims,2003-02-22T00:00:00,421.0,Weekly,IJCUSA,2016-03-31T14:06:00
1730,United States,Initial Jobless Claims,2003-03-01T00:00:00,436.0,Weekly,IJCUSA,2016-03-31T14:06:00
1731,United States,Initial Jobless Claims,2003-03-08T00:00:00,424.0,Weekly,IJCUSA,2016-03-31T14:06:00
1732,United States,Initial Jobless Claims,2003-03-15T00:00:00,430.0,Weekly,IJCUSA,2016-03-31T14:06:00
1733,United States,Initial Jobless Claims,2003-03-22T00:00:00,411.0,Weekly,IJCUSA,2016-03-31T14:06:00
1734,United States,Initial Jobless Claims,2003-03-29T00:00:00,436.0,Weekly,IJCUSA,2016-03-31T14:06:00
1735,United States,Initial Jobless Claims,2003-04-05T00:00:00,417.0,Weekly,IJCUSA,2016-03-31T14:06:00
1736,United States,Initial Jobless Claims,2003-04-12T00:00:00,434.0,Weekly,IJCUSA,2016-03-31T14:06:00
1737,United States,Initial Jobless Claims,2003-04-19T00:00:00,450.0,Weekly,IJCUSA,2016-03-31T14:06:00
1738,United States,Initial Jobless Claims,2003-04-26T00:00:00,444.0,Weekly,IJCUSA,2016-03-31T14:06:00
1739,United States,Initial Jobless Claims,2003-05-03T00:00:00,428.0,Weekly,IJCUSA,2016-03-31T14:06:00
1740,United States,Initial Jobless Claims,2003-05-10T00:00:00,417.0,Weekly,IJCUSA,2016-03-31T14:06:00
1741,United States,Initial Jobless Claims,2003-05-17T00:00:00,425.0,Weekly,IJCUSA,2016-03-31T14:06:00
1742,United States,Initial Jobless Claims,2003-05-24T00:00:00,419.0,Weekly,IJCUSA,2016-03-31T14:06:00
1743,United States,Initial Jobless Claims,2003-05-31T00:00:00,431.0,Weekly,IJCUSA,2016-03-31T14:06:00
1744,United States,Initial Jobless Claims,2003-06-07T00:00:00,429.0,Weekly,IJCUSA,2016-03-31T14:06:00
1745,United States,Initial Jobless Claims,2003-06-14T00:00:00,421.0,Weekly,IJCUSA,2016-03-31T14:06:00
1746,United States,Initial Jobless Claims,2003-06-21T00:00:00,408.0,Weekly,IJCUSA,2016-03-31T14:06:00
1747,United States,Initial Jobless Claims,2003-06-28T00:00:00,429.0,Weekly,IJCUSA,2016-03-31T14:06:00
1748,United States,Initial Jobless Claims,2003-07-05T00:00:00,433.0,Weekly,IJCUSA,2016-03-31T14:06:00
1749,United States,Initial Jobless Claims,2003-07-12T00:00:00,412.0,Weekly,IJCUSA,2016-03-31T14:06:00
1750,United States,Initial Jobless Claims,2003-07-19T00:00:00,403.0,Weekly,IJCUSA,2016-03-31T14:06:00
1751,United States,Initial Jobless Claims,2003-07-26T00:00:00,398.0,Weekly,IJCUSA,2016-03-31T14:06:00
1752,United States,Initial Jobless Claims,2003-08-02T00:00:00,401.0,Weekly,IJCUSA,2016-03-31T14:06:00
1753,United States,Initial Jobless Claims,2003-08-09T00:00:00,404.0,Weekly,IJCUSA,2016-03-31T14:06:00
1754,United States,Initial Jobless Claims,2003-08-16T00:00:00,398.0,Weekly,IJCUSA,2016-03-31T14:06:00
1755,United States,Initial Jobless Claims,2003-08-23T00:00:00,391.0,Weekly,IJCUSA,2016-03-31T14:06:00
1756,United States,Initial Jobless Claims,2003-08-30T00:00:00,407.0,Weekly,IJCUSA,2016-03-31T14:06:00
1757,United States,Initial Jobless Claims,2003-09-06T00:00:00,422.0,Weekly,IJCUSA,2016-03-31T14:06:00
1758,United States,Initial Jobless Claims,2003-09-13T00:00:00,394.0,Weekly,IJCUSA,2016-03-31T14:06:00
1759,United States,Initial Jobless Claims,2003-09-20T00:00:00,379.0,Weekly,IJCUSA,2016-03-31T14:06:00
1760,United States,Initial Jobless Claims,2003-09-27T00:00:00,387.0,Weekly,IJCUSA,2016-03-31T14:06:00
1761,United States,Initial Jobless Claims,2003-10-04T00:00:00,386.0,Weekly,IJCUSA,2016-03-31T14:06:00
1762,United States,Initial Jobless Claims,2003-10-11T00:00:00,376.0,Weekly,IJCUSA,2016-03-31T14:06:00
1763,United States,Initial Jobless Claims,2003-10-18T00:00:00,387.0,Weekly,IJCUSA,2016-03-31T14:06:00
1764,United States,Initial Jobless Claims,2003-10-25T00:00:00,379.0,Weekly,IJCUSA,2016-03-31T14:06:00
1765,United States,Initial Jobless Claims,2003-11-01T00:00:00,363.0,Weekly,IJCUSA,2016-03-31T14:06:00
1766,United States,Initial Jobless Claims,2003-11-08T00:00:00,371.0,Weekly,IJCUSA,2016-03-31T14:06:00
1767,United States,Initial Jobless Claims,2003-11-15T00:00:00,370.0,Weekly,IJCUSA,2016-03-31T14:06:00
1768,United States,Initial Jobless Claims,2003-11-22T00:00:00,354.0,Weekly,IJCUSA,2016-03-31T14:06:00
1769,United States,Initial Jobless Claims,2003-11-29T00:00:00,357.0,Weekly,IJCUSA,2016-03-31T14:06:00
1770,United States,Initial Jobless Claims,2003-12-06T00:00:00,367.0,Weekly,IJCUSA,2016-03-31T14:06:00
1771,United States,Initial Jobless Claims,2003-12-13T00:00:00,363.0,Weekly,IJCUSA,2016-03-31T14:06:00
1772,United States,Initial Jobless Claims,2003-12-20T00:00:00,354.0,Weekly,IJCUSA,2016-03-31T14:06:00
1773,United States,Initial Jobless Claims,2003-12-27T00:00:00,349.0,Weekly,IJCUSA,2016-03-31T14:06:00
1774,United States,Initial Jobless Claims,2004-01-03T00:00:00,356.0,Weekly,IJCUSA,2016-03-31T14:06:00
1775,United States,Initial Jobless Claims,2004-01-10T00:00:00,354.0,Weekly,IJCUSA,2016-03-31T14:06:00
1776,United States,Initial Jobless Claims,2004-01-17T00:00:00,362.0,Weekly,IJCUSA,2016-03-31T14:06:00
1777,United States,Initial Jobless Claims,2004-01-24T00:00:00,353.0,Weekly,IJCUSA,2016-03-31T14:06:00
1778,United States,Initial Jobless Claims,2004-01-31T00:00:00,376.0,Weekly,IJCUSA,2016-03-31T14:06:00
1779,United States,Initial Jobless Claims,2004-02-07T00:00:00,380.0,Weekly,IJCUSA,2016-03-31T14:06:00
1780,United States,Initial Jobless Claims,2004-02-14T00:00:00,356.0,Weekly,IJCUSA,2016-03-31T14:06:00
1781,United States,Initial Jobless Claims,2004-02-21T00:00:00,359.0,Weekly,IJCUSA,2016-03-31T14:06:00
1782,United States,Initial Jobless Claims,2004-02-28T00:00:00,348.0,Weekly,IJCUSA,2016-03-31T14:06:00
1783,United States,Initial Jobless Claims,2004-03-06T00:00:00,344.0,Weekly,IJCUSA,2016-03-31T14:06:00
1784,United States,Initial Jobless Claims,2004-03-13T00:00:00,338.0,Weekly,IJCUSA,2016-03-31T14:06:00
1785,United States,Initial Jobless Claims,2004-03-20T00:00:00,346.0,Weekly,IJCUSA,2016-03-31T14:06:00
1786,United States,Initial Jobless Claims,2004-03-27T00:00:00,340.0,Weekly,IJCUSA,2016-03-31T14:06:00
1787,United States,Initial Jobless Claims,2004-04-03T00:00:00,335.0,Weekly,IJCUSA,2016-03-31T14:06:00
1788,United States,Initial Jobless Claims,2004-04-10T00:00:00,355.0,Weekly,IJCUSA,2016-03-31T14:06:00
1789,United States,Initial Jobless Claims,2004-04-17T00:00:00,364.0,Weekly,IJCUSA,2016-03-31T14:06:00
1790,United States,Initial Jobless Claims,2004-04-24T00:00:00,339.0,Weekly,IJCUSA,2016-03-31T14:06:00
1791,United States,Initial Jobless Claims,2004-05-01T00:00:00,324.0,Weekly,IJCUSA,2016-03-31T14:06:00
1792,United States,Initial Jobless Claims,2004-05-08T00:00:00,329.0,Weekly,IJCUSA,2016-03-31T14:06:00
1793,United States,Initial Jobless Claims,2004-05-15T00:00:00,349.0,Weekly,IJCUSA,2016-03-31T14:06:00
1794,United States,Initial Jobless Claims,2004-05-22T00:00:00,342.0,Weekly,IJCUSA,2016-03-31T14:06:00
1795,United States,Initial Jobless Claims,2004-05-29T00:00:00,337.0,Weekly,IJCUSA,2016-03-31T14:06:00
1796,United States,Initial Jobless Claims,2004-06-05T00:00:00,355.0,Weekly,IJCUSA,2016-03-31T14:06:00
1797,United States,Initial Jobless Claims,2004-06-12T00:00:00,339.0,Weekly,IJCUSA,2016-03-31T14:06:00
1798,United States,Initial Jobless Claims,2004-06-19T00:00:00,354.0,Weekly,IJCUSA,2016-03-31T14:06:00
1799,United States,Initial Jobless Claims,2004-06-26T00:00:00,348.0,Weekly,IJCUSA,2016-03-31T14:06:00
1800,United States,Initial Jobless Claims,2004-07-03T00:00:00,326.0,Weekly,IJCUSA,2016-03-31T14:06:00
1801,United States,Initial Jobless Claims,2004-07-10T00:00:00,345.0,Weekly,IJCUSA,2016-03-31T14:06:00
1802,United States,Initial Jobless Claims,2004-07-17T00:00:00,355.0,Weekly,IJCUSA,2016-03-31T14:06:00
1803,United States,Initial Jobless Claims,2004-07-24T00:00:00,348.0,Weekly,IJCUSA,2016-03-31T14:06:00
1804,United States,Initial Jobless Claims,2004-07-31T00:00:00,341.0,Weekly,IJCUSA,2016-03-31T14:06:00
1805,United States,Initial Jobless Claims,2004-08-07T00:00:00,336.0,Weekly,IJCUSA,2016-03-31T14:06:00
1806,United States,Initial Jobless Claims,2004-08-14T00:00:00,332.0,Weekly,IJCUSA,2016-03-31T14:06:00
1807,United States,Initial Jobless Claims,2004-08-21T00:00:00,343.0,Weekly,IJCUSA,2016-03-31T14:06:00
1808,United States,Initial Jobless Claims,2004-08-28T00:00:00,352.0,Weekly,IJCUSA,2016-03-31T14:06:00
1809,United States,Initial Jobless Claims,2004-09-04T00:00:00,326.0,Weekly,IJCUSA,2016-03-31T14:06:00
1810,United States,Initial Jobless Claims,2004-09-11T00:00:00,331.0,Weekly,IJCUSA,2016-03-31T14:06:00
1811,United States,Initial Jobless Claims,2004-09-18T00:00:00,341.0,Weekly,IJCUSA,2016-03-31T14:06:00
1812,United States,Initial Jobless Claims,2004-09-25T00:00:00,351.0,Weekly,IJCUSA,2016-03-31T14:06:00
1813,United States,Initial Jobless Claims,2004-10-02T00:00:00,335.0,Weekly,IJCUSA,2016-03-31T14:06:00
1814,United States,Initial Jobless Claims,2004-10-09T00:00:00,338.0,Weekly,IJCUSA,2016-03-31T14:06:00
1815,United States,Initial Jobless Claims,2004-10-16T00:00:00,327.0,Weekly,IJCUSA,2016-03-31T14:06:00
1816,United States,Initial Jobless Claims,2004-10-23T00:00:00,338.0,Weekly,IJCUSA,2016-03-31T14:06:00
1817,United States,Initial Jobless Claims,2004-10-30T00:00:00,332.0,Weekly,IJCUSA,2016-03-31T14:06:00
1818,United States,Initial Jobless Claims,2004-11-06T00:00:00,330.0,Weekly,IJCUSA,2016-03-31T14:06:00
1819,United States,Initial Jobless Claims,2004-11-13T00:00:00,337.0,Weekly,IJCUSA,2016-03-31T14:06:00
1820,United States,Initial Jobless Claims,2004-11-20T00:00:00,313.0,Weekly,IJCUSA,2016-03-31T14:06:00
1821,United States,Initial Jobless Claims,2004-11-27T00:00:00,335.0,Weekly,IJCUSA,2016-03-31T14:06:00
1822,United States,Initial Jobless Claims,2004-12-04T00:00:00,343.0,Weekly,IJCUSA,2016-03-31T14:06:00
1823,United States,Initial Jobless Claims,2004-12-11T00:00:00,316.0,Weekly,IJCUSA,2016-03-31T14:06:00
1824,United States,Initial Jobless Claims,2004-12-18T00:00:00,322.0,Weekly,IJCUSA,2016-03-31T14:06:00
1825,United States,Initial Jobless Claims,2004-12-25T00:00:00,320.0,Weekly,IJCUSA,2016-03-31T14:06:00
1826,United States,Initial Jobless Claims,2005-01-01T00:00:00,356.0,Weekly,IJCUSA,2016-03-31T14:06:00
1827,United States,Initial Jobless Claims,2005-01-08T00:00:00,369.0,Weekly,IJCUSA,2016-03-31T14:06:00
1828,United States,Initial Jobless Claims,2005-01-15T00:00:00,332.0,Weekly,IJCUSA,2016-03-31T14:06:00
1829,United States,Initial Jobless Claims,2005-01-22T00:00:00,329.0,Weekly,IJCUSA,2016-03-31T14:06:00
1830,United States,Initial Jobless Claims,2005-01-29T00:00:00,331.0,Weekly,IJCUSA,2016-03-31T14:06:00
1831,United States,Initial Jobless Claims,2005-02-05T00:00:00,307.0,Weekly,IJCUSA,2016-03-31T14:06:00
1832,United States,Initial Jobless Claims,2005-02-12T00:00:00,308.0,Weekly,IJCUSA,2016-03-31T14:06:00
1833,United States,Initial Jobless Claims,2005-02-19T00:00:00,318.0,Weekly,IJCUSA,2016-03-31T14:06:00
1834,United States,Initial Jobless Claims,2005-02-26T00:00:00,314.0,Weekly,IJCUSA,2016-03-31T14:06:00
1835,United States,Initial Jobless Claims,2005-03-05T00:00:00,333.0,Weekly,IJCUSA,2016-03-31T14:06:00
1836,United States,Initial Jobless Claims,2005-03-12T00:00:00,324.0,Weekly,IJCUSA,2016-03-31T14:06:00
1837,United States,Initial Jobless Claims,2005-03-19T00:00:00,329.0,Weekly,IJCUSA,2016-03-31T14:06:00
1838,United States,Initial Jobless Claims,2005-03-26T00:00:00,342.0,Weekly,IJCUSA,2016-03-31T14:06:00
1839,United States,Initial Jobless Claims,2005-04-02T00:00:00,335.0,Weekly,IJCUSA,2016-03-31T14:06:00
1840,United States,Initial Jobless Claims,2005-04-09T00:00:00,323.0,Weekly,IJCUSA,2016-03-31T14:06:00
1841,United States,Initial Jobless Claims,2005-04-16T00:00:00,307.0,Weekly,IJCUSA,2016-03-31T14:06:00
1842,United States,Initial Jobless Claims,2005-04-23T00:00:00,317.0,Weekly,IJCUSA,2016-03-31T14:06:00
1843,United States,Initial Jobless Claims,2005-04-30T00:00:00,334.0,Weekly,IJCUSA,2016-03-31T14:06:00
1844,United States,Initial Jobless Claims,2005-05-07T00:00:00,327.0,Weekly,IJCUSA,2016-03-31T14:06:00
1845,United States,Initial Jobless Claims,2005-05-14T00:00:00,321.0,Weekly,IJCUSA,2016-03-31T14:06:00
1846,United States,Initial Jobless Claims,2005-05-21T00:00:00,320.0,Weekly,IJCUSA,2016-03-31T14:06:00
1847,United States,Initial Jobless Claims,2005-05-28T00:00:00,340.0,Weekly,IJCUSA,2016-03-31T14:06:00
1848,United States,Initial Jobless Claims,2005-06-04T00:00:00,338.0,Weekly,IJCUSA,2016-03-31T14:06:00
1849,United States,Initial Jobless Claims,2005-06-11T00:00:00,333.0,Weekly,IJCUSA,2016-03-31T14:06:00
1850,United States,Initial Jobless Claims,2005-06-18T00:00:00,321.0,Weekly,IJCUSA,2016-03-31T14:06:00
1851,United States,Initial Jobless Claims,2005-06-25T00:00:00,311.0,Weekly,IJCUSA,2016-03-31T14:06:00
1852,United States,Initial Jobless Claims,2005-07-02T00:00:00,327.0,Weekly,IJCUSA,2016-03-31T14:06:00
1853,United States,Initial Jobless Claims,2005-07-09T00:00:00,338.0,Weekly,IJCUSA,2016-03-31T14:06:00
1854,United States,Initial Jobless Claims,2005-07-16T00:00:00,323.0,Weekly,IJCUSA,2016-03-31T14:06:00
1855,United States,Initial Jobless Claims,2005-07-23T00:00:00,318.0,Weekly,IJCUSA,2016-03-31T14:06:00
1856,United States,Initial Jobless Claims,2005-07-30T00:00:00,316.0,Weekly,IJCUSA,2016-03-31T14:06:00
1857,United States,Initial Jobless Claims,2005-08-06T00:00:00,311.0,Weekly,IJCUSA,2016-03-31T14:06:00
1858,United States,Initial Jobless Claims,2005-08-13T00:00:00,319.0,Weekly,IJCUSA,2016-03-31T14:06:00
1859,United States,Initial Jobless Claims,2005-08-20T00:00:00,315.0,Weekly,IJCUSA,2016-03-31T14:06:00
1860,United States,Initial Jobless Claims,2005-08-27T00:00:00,318.0,Weekly,IJCUSA,2016-03-31T14:06:00
1861,United States,Initial Jobless Claims,2005-09-03T00:00:00,326.0,Weekly,IJCUSA,2016-03-31T14:06:00
1862,United States,Initial Jobless Claims,2005-09-10T00:00:00,422.0,Weekly,IJCUSA,2016-03-31T14:06:00
1863,United States,Initial Jobless Claims,2005-09-17T00:00:00,424.0,Weekly,IJCUSA,2016-03-31T14:06:00
1864,United States,Initial Jobless Claims,2005-09-24T00:00:00,359.0,Weekly,IJCUSA,2016-03-31T14:06:00
1865,United States,Initial Jobless Claims,2005-10-01T00:00:00,384.0,Weekly,IJCUSA,2016-03-31T14:06:00
1866,United States,Initial Jobless Claims,2005-10-08T00:00:00,383.0,Weekly,IJCUSA,2016-03-31T14:06:00
1867,United States,Initial Jobless Claims,2005-10-15T00:00:00,348.0,Weekly,IJCUSA,2016-03-31T14:06:00
1868,United States,Initial Jobless Claims,2005-10-22T00:00:00,324.0,Weekly,IJCUSA,2016-03-31T14:06:00
1869,United States,Initial Jobless Claims,2005-10-29T00:00:00,322.0,Weekly,IJCUSA,2016-03-31T14:06:00
1870,United States,Initial Jobless Claims,2005-11-05T00:00:00,325.0,Weekly,IJCUSA,2016-03-31T14:06:00
1871,United States,Initial Jobless Claims,2005-11-12T00:00:00,309.0,Weekly,IJCUSA,2016-03-31T14:06:00
1872,United States,Initial Jobless Claims,2005-11-19T00:00:00,324.0,Weekly,IJCUSA,2016-03-31T14:06:00
1873,United States,Initial Jobless Claims,2005-11-26T00:00:00,311.0,Weekly,IJCUSA,2016-03-31T14:06:00
1874,United States,Initial Jobless Claims,2005-12-03T00:00:00,321.0,Weekly,IJCUSA,2016-03-31T14:06:00
1875,United States,Initial Jobless Claims,2005-12-10T00:00:00,327.0,Weekly,IJCUSA,2016-03-31T14:06:00
1876,United States,Initial Jobless Claims,2005-12-17T00:00:00,312.0,Weekly,IJCUSA,2016-03-31T14:06:00
1877,United States,Initial Jobless Claims,2005-12-24T00:00:00,320.0,Weekly,IJCUSA,2016-03-31T14:06:00
1878,United States,Initial Jobless Claims,2005-12-31T00:00:00,302.0,Weekly,IJCUSA,2016-03-31T14:06:00
1879,United States,Initial Jobless Claims,2006-01-07T00:00:00,326.0,Weekly,IJCUSA,2016-03-31T14:06:00
1880,United States,Initial Jobless Claims,2006-01-14T00:00:00,285.0,Weekly,IJCUSA,2016-03-31T14:06:00
1881,United States,Initial Jobless Claims,2006-01-21T00:00:00,290.0,Weekly,IJCUSA,2016-03-31T14:06:00
1882,United States,Initial Jobless Claims,2006-01-28T00:00:00,282.0,Weekly,IJCUSA,2016-03-31T14:06:00
1883,United States,Initial Jobless Claims,2006-02-04T00:00:00,289.0,Weekly,IJCUSA,2016-03-31T14:06:00
1884,United States,Initial Jobless Claims,2006-02-11T00:00:00,298.0,Weekly,IJCUSA,2016-03-31T14:06:00
1885,United States,Initial Jobless Claims,2006-02-18T00:00:00,283.0,Weekly,IJCUSA,2016-03-31T14:06:00
1886,United States,Initial Jobless Claims,2006-02-25T00:00:00,293.0,Weekly,IJCUSA,2016-03-31T14:06:00
1887,United States,Initial Jobless Claims,2006-03-04T00:00:00,302.0,Weekly,IJCUSA,2016-03-31T14:06:00
1888,United States,Initial Jobless Claims,2006-03-11T00:00:00,307.0,Weekly,IJCUSA,2016-03-31T14:06:00
1889,United States,Initial Jobless Claims,2006-03-18T00:00:00,303.0,Weekly,IJCUSA,2016-03-31T14:06:00
1890,United States,Initial Jobless Claims,2006-03-25T00:00:00,295.0,Weekly,IJCUSA,2016-03-31T14:06:00
1891,United States,Initial Jobless Claims,2006-04-01T00:00:00,291.0,Weekly,IJCUSA,2016-03-31T14:06:00
1892,United States,Initial Jobless Claims,2006-04-08T00:00:00,299.0,Weekly,IJCUSA,2016-03-31T14:06:00
1893,United States,Initial Jobless Claims,2006-04-15T00:00:00,299.0,Weekly,IJCUSA,2016-03-31T14:06:00
1894,United States,Initial Jobless Claims,2006-04-22T00:00:00,308.0,Weekly,IJCUSA,2016-03-31T14:06:00
1895,United States,Initial Jobless Claims,2006-04-29T00:00:00,321.0,Weekly,IJCUSA,2016-03-31T14:06:00
1896,United States,Initial Jobless Claims,2006-05-06T00:00:00,347.0,Weekly,IJCUSA,2016-03-31T14:06:00
1897,United States,Initial Jobless Claims,2006-05-13T00:00:00,335.0,Weekly,IJCUSA,2016-03-31T14:06:00
1898,United States,Initial Jobless Claims,2006-05-20T00:00:00,319.0,Weekly,IJCUSA,2016-03-31T14:06:00
1899,United States,Initial Jobless Claims,2006-05-27T00:00:00,330.0,Weekly,IJCUSA,2016-03-31T14:06:00
1900,United States,Initial Jobless Claims,2006-06-03T00:00:00,307.0,Weekly,IJCUSA,2016-03-31T14:06:00
1901,United States,Initial Jobless Claims,2006-06-10T00:00:00,298.0,Weekly,IJCUSA,2016-03-31T14:06:00
1902,United States,Initial Jobless Claims,2006-06-17T00:00:00,308.0,Weekly,IJCUSA,2016-03-31T14:06:00
1903,United States,Initial Jobless Claims,2006-06-24T00:00:00,309.0,Weekly,IJCUSA,2016-03-31T14:06:00
1904,United States,Initial Jobless Claims,2006-07-01T00:00:00,316.0,Weekly,IJCUSA,2016-03-31T14:06:00
1905,United States,Initial Jobless Claims,2006-07-08T00:00:00,343.0,Weekly,IJCUSA,2016-03-31T14:06:00
1906,United States,Initial Jobless Claims,2006-07-15T00:00:00,318.0,Weekly,IJCUSA,2016-03-31T14:06:00
1907,United States,Initial Jobless Claims,2006-07-22T00:00:00,306.0,Weekly,IJCUSA,2016-03-31T14:06:00
1908,United States,Initial Jobless Claims,2006-07-29T00:00:00,311.0,Weekly,IJCUSA,2016-03-31T14:06:00
1909,United States,Initial Jobless Claims,2006-08-05T00:00:00,318.0,Weekly,IJCUSA,2016-03-31T14:06:00
1910,United States,Initial Jobless Claims,2006-08-12T00:00:00,310.0,Weekly,IJCUSA,2016-03-31T14:06:00
1911,United States,Initial Jobless Claims,2006-08-19T00:00:00,315.0,Weekly,IJCUSA,2016-03-31T14:06:00
1912,United States,Initial Jobless Claims,2006-08-26T00:00:00,314.0,Weekly,IJCUSA,2016-03-31T14:06:00
1913,United States,Initial Jobless Claims,2006-09-02T00:00:00,315.0,Weekly,IJCUSA,2016-03-31T14:06:00
1914,United States,Initial Jobless Claims,2006-09-09T00:00:00,314.0,Weekly,IJCUSA,2016-03-31T14:06:00
1915,United States,Initial Jobless Claims,2006-09-16T00:00:00,324.0,Weekly,IJCUSA,2016-03-31T14:06:00
1916,United States,Initial Jobless Claims,2006-09-23T00:00:00,319.0,Weekly,IJCUSA,2016-03-31T14:06:00
1917,United States,Initial Jobless Claims,2006-09-30T00:00:00,309.0,Weekly,IJCUSA,2016-03-31T14:06:00
1918,United States,Initial Jobless Claims,2006-10-07T00:00:00,316.0,Weekly,IJCUSA,2016-03-31T14:06:00
1919,United States,Initial Jobless Claims,2006-10-14T00:00:00,305.0,Weekly,IJCUSA,2016-03-31T14:06:00
